AWK;Wahlkreis;MdA_2025;party_short_name;politician_id;mandate_id;mandate_type;committees;spokesperson_role;committee_memberships_json;constituency_office_address;email_address;official_profile_url;official_contact_address;official_contact_email;official_contact_phone;official_website;constituency_office_email;constituency_office_phone;sprechstunden_json;next_sprechstunde_date;next_sprechstunde_text;sm_facebook;sm_instagram;sm_tiktok;sm_x;sm_bluesky;sm_youtube;sm_twitch;sm_discord;sm_telegram;sm_rss;sm_newsletter
1004;Marzahn-Hellersdorf 4;Regina Kittler;Die Linke;117538;69065;moved_up;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Sport | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;Ausschuss für Bildung, Jugend und Familie | Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Verfassungs- und Rechtsangelegenheiten, Geschäftsordnung, Verbraucherschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";;kittler@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/regina-kittler;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;kittler@linksfraktion.berlin;;;;;"[{""date"":""2026-04-27"",""date_text"":""27.04.2026"",""time"":""13:00 Uhr - 16:00 Uhr"",""location"":""Abgeordnetenbüro, Helene-Weigel-Platz 7, 12681 Berlin"",""note"":"""",""emails"":[],""phones"":[],""party"":""LINKE"",""raw"":""27.04.2026 13:00 Uhr - 16:00 Uhr, Abgeordnetenbüro, Helene-Weigel-Platz 7, 12681 Berlin"",""name"":""Regina Kittler""}]";2026-04-27;27.04.2026 13:00 Uhr - 16:00 Uhr, Abgeordnetenbüro, Helene-Weigel-Platz 7, 12681 Berlin;;;;;;;;;;;
0704;Tempelhof-Schöneberg 4;Philipp Bertram;Die Linke;122856;69057;moved_up;Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Wirtschaft, Energie und Betriebe | Unterausschuss Beteiligungsmanagement und -controlling;Ausschuss für Wirtschaft, Energie und Betriebe;"[{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Wisbyer Str. 37, 13189 Berlin;bertram@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/philipp-bertram;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;bertram@linksfraktion.berlin;;;;;[];;;;;;;;;;;;;
;;Johannes Martin;CDU;184333;69053;moved_up;Ausschuss für Stadtentwicklung, Bauen und Wohnen | Unterausschuss Beteiligungsmanagement und -controlling;Ausschuss für Stadtentwicklung, Bauen und Wohnen;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Beteiligungsmanagement und -controlling"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Warener Str. 1, 12683 Berlin, Tel.: (030) 224 68 732;buero@martin.berlin;https://www.parlament-berlin.de/Abgeordnete/johannes-martin;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;buero@martin.berlin;;https://martin.berlin/;;030) 224 68 732;[];;;;;;;;;;;;;
;;Marco Hahnfeld;CDU;184330;69039;moved_up;Ausschuss für Bundes- und Europaangelegenheiten, Medien | Ausschuss für Gesundheit und Pflege | Ausschuss für Wirtschaft, Energie und Betriebe | Ausschuss für Wissenschaft und Forschung;;"[{""committee"":""Ausschuss für Wirtschaft, Energie und Betriebe"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Gesundheit und Pflege"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bundes- und Europaangelegenheiten, Medien"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Wissenschaft und Forschung"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;;https://www.parlament-berlin.de/Abgeordnete/marco-hahnfeld;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;;;;;;[];;;;;;;;;;;;;
0406;Charlottenburg-Wilmersdorf 6;Michael Efler;Die Linke;122819;69038;moved_up;Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Umwelt- und Klimaschutz;Ausschuss für Stadtentwicklung, Bauen und Wohnen | Ausschuss für Umwelt- und Klimaschutz;"[{""committee"":""Ausschuss für Stadtentwicklung, Bauen und Wohnen"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Weidenweg 17, 10249 Berlin;efler@linksfraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/michael-efler;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;efler@linksfraktion.berlin;;https://www.michael-efler.de;;;[];;;;;;;;;;;;;
0201;Friedrichshain-Kreuzberg 1;Frank Scheermesser;AfD;122987;69010;moved_up;Ausschuss für Arbeit und Soziales | Ausschuss für Sport;Ausschuss für Sport;"[{""committee"":""Ausschuss für Sport"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""member"",""committee_roles_additional"":[]}]";;Scheermesser@AfD-Fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/frank-scheermesser;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;Scheermesser@AfD-Fraktion.berlin;;;;;[];;;;;;;;;;;;;
;;Niklas Graßelt;CDU;179810;58600;list;Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Sport | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;;"[{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""secretary"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Sport"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""secretary"",""committee_roles_additional"":[]}]";Oraniendamm 10-6, Aufgang D, 13469 Berlin;grasselt@cdu-fraktion.berlin.de;https://www.parlament-berlin.de/Abgeordnete/niklas-grasselt;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;grasselt@cdu-fraktion.berlin.de;;https://www.niklasgrasselt.de/;;;[];;;;;;;;;;;;;
0105;Mitte 5;Ario Ebrahimpour Mirzaie;BÜNDNIS 90/­DIE GRÜNEN;176565;58599;list;Ausschuss für Arbeit und Soziales | Ausschuss für Inneres, Sicherheit und Ordnung | Ausschuss für Verfassungsschutz;Ausschuss für Inneres, Sicherheit und Ordnung;"[{""committee"":""Ausschuss für Verfassungsschutz"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Inneres, Sicherheit und Ordnung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Arbeit und Soziales"",""committee_role"":""member"",""committee_roles_additional"":[]}]";Groninger Straße 10, 13347 Berlin;ario.mirzaie@gruene-fraktion.berlin;https://www.parlament-berlin.de/Abgeordnete/ario-ebrahimpour-mirzaie;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;;;https://www.ariomirzaie.de;ario.mirzaie@gruene-fraktion.berlin;;[];;;;;;;;;;;;;
0901;Treptow-Köpenick 1;Alexander Freier-Winterwerb;SPD;122933;58510;moved_up;Ausschuss für Bildung, Jugend und Familie | Hauptausschuss | Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft;Ausschuss für Bildung, Jugend und Familie;"[{""committee"":""Hauptausschuss"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Unterausschuss Bezirke, Personal und Verwaltung sowie Produkthaushalt und Personalwirtschaft"",""committee_role"":""member"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Bildung, Jugend und Familie"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]}]";Galileistraße 31, 12435 Berlin;alexander.freier@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/alexander-freier-winterwerb;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin;alexander.freier-winterwerb@spd.parlament-berlin.de;;;alexander.freier@spd.parlament-berlin.de;;[];;;;;;;;;;;;;
0701;Tempelhof-Schöneberg 1;Wiebke Neumann;SPD;176509;58509;moved_up;"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung | Ausschuss für Umwelt- und Klimaschutz";"1. Untersuchungsausschuss (""Neukölln II"") | Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung";"[{""committee"":""1. Untersuchungsausschuss (\""Neukölln II\"")"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Integration, Frauen und Gleichstellung, Vielfalt und Antidiskriminierung"",""committee_role"":""spokesperson"",""committee_roles_additional"":[]},{""committee"":""Ausschuss für Umwelt- und Klimaschutz"",""committee_role"":""alternate_secretary"",""committee_roles_additional"":[]}]";Goebenstraße 3, 10783 Berlin;wiebke.neumann@spd.parlament-berlin.de;https://www.parlament-berlin.de/Abgeordnete/wiebke-neumann;Abgeordnetenhaus von Berlin, Niederkirchnerstr. 5, 10111 Berlin, Webseite;wiebke.neumann@spd.parlament-berlin.de;;https://www.wiebke-neumann.berlin/;;;[];;;;;;;;;;;;;
